po_id,supplier_id,product_id,order_date,expected_arrival_date,currency,foreign_value,budget_fx_rate,status
PO-00098,SUP-UK-01,SKU-002,2025-09-16,2025-11-01,GBP,43069.09,23.6163,Open
PO-00099,SUP-EU-01,SKU-002,2025-06-05,2025-07-11,USD,12272.25,18.7775,Open
PO-00100,SUP-EU-02,SKU-008,2026-06-20,2026-07-30,GBP,73463.75,24.776,Open
PO-00101,SUP-UK-01,SKU-010,2026-08-06,2026-10-13,EUR,10686.77,20.7337,Open
PO-00102,SUP-UK-01,SKU-003,2025-09-28,2025-11-03,EUR,16839.62,19.0751,Open
PO-00103,SUP-EU-02,SKU-005,2026-02-23,2026-03-18,GBP,21596.79,23.9811,Received
PO-00104,SUP-US-01,SKU-005,2025-03-14,2025-05-24,EUR,67777.94,20.3166,Open
PO-00105,SUP-US-01,SKU-011,2026-03-12,2026-04-11,USD,77443.94,18.9134,Open
PO-00106,SUP-EU-01,SKU-010,2025-03-03,2025-05-10,USD,70499.82,19.1199,Received
PO-00107,SUP-EU-01,SKU-012,2025-05-08,2025-06-23,GBP,80270.79,23.4013,Received
PO-00108,SUP-UK-01,SKU-007,2026-03-25,2026-06-01,USD,29091.53,17.6548,Open
PO-00109,SUP-UK-01,SKU-011,2025-08-23,2025-11-04,EUR,24734.66,18.991,Open
PO-00110,SUP-EU-02,SKU-005,2026-04-27,2026-05-29,EUR,84748.0,19.9454,Received
PO-00111,SUP-EU-01,SKU-007,2025-04-04,2025-05-16,GBP,28987.31,22.2897,Open
PO-00112,SUP-EU-02,SKU-005,2025-12-04,2026-02-05,GBP,80478.47,24.2805,Open
PO-00113,SUP-EU-01,SKU-005,2026-04-11,2026-05-22,USD,12063.53,18.7952,Open
PO-00114,SUP-EU-02,SKU-001,2026-07-10,2026-08-12,GBP,45271.25,23.7444,Received
PO-00115,SUP-US-01,SKU-005,2026-03-29,2026-05-24,USD,13308.59,17.7371,Received
PO-00116,SUP-US-01,SKU-012,2025-05-05,2025-06-05,USD,28136.89,17.1379,Received
PO-00117,SUP-UK-01,SKU-008,2025-04-06,2025-05-04,USD,55936.05,17.4443,Open
PO-00118,SUP-EU-01,SKU-007,2026-06-06,2026-08-19,EUR,42306.22,20.033,Received
PO-00119,SUP-EU-02,SKU-004,2026-07-19,2026-09-16,USD,44429.87,19.0284,Open
PO-00120,SUP-EU-01,SKU-009,2025-10-10,2025-11-17,GBP,70195.33,22.7902,Open
PO-00121,SUP-EU-02,SKU-003,2026-08-25,2026-10-13,EUR,46932.9,19.7264,Received
PO-00122,SUP-US-01,SKU-012,2026-04-12,2026-05-18,GBP,49673.31,22.6518,Received
PO-00123,SUP-EU-02,SKU-012,2025-02-14,2025-04-27,GBP,33951.57,24.7715,Open
PO-00124,SUP-US-01,SKU-009,2026-05-23,2026-07-20,USD,29889.56,17.3272,Received
PO-00125,SUP-EU-02,SKU-001,2025-04-13,2025-06-19,EUR,14392.82,20.9947,Open
PO-00126,SUP-EU-01,SKU-006,2025-03-18,2025-05-17,GBP,59648.13,23.8207,Open
PO-00127,SUP-EU-01,SKU-011,2026-07-01,2026-09-05,GBP,75713.69,23.3662,Open
PO-00128,SUP-EU-01,SKU-004,2025-03-12,2025-05-19,USD,9956.29,19.2447,Open
PO-00129,SUP-EU-01,SKU-001,2026-03-31,2026-04-23,USD,29260.91,17.2306,Open
PO-00130,SUP-US-01,SKU-004,2026-01-19,2026-03-14,GBP,36494.27,23.9105,Open
PO-00131,SUP-UK-01,SKU-010,2025-06-24,2025-08-08,USD,53626.11,17.634,Open
PO-00132,SUP-EU-01,SKU-008,2025-08-26,2025-10-02,GBP,57514.36,24.5201,Received
PO-00133,SUP-US-01,SKU-002,2025-10-22,2025-12-10,EUR,80481.94,21.2762,Open
PO-00134,SUP-EU-01,SKU-008,2026-03-11,2026-05-25,EUR,27425.04,21.3045,Received
PO-00135,SUP-EU-02,SKU-010,2025-04-20,2025-06-02,USD,49921.98,19.276,Open
PO-00136,SUP-EU-02,SKU-005,2025-01-23,2025-02-13,EUR,49189.14,20.5481,Open
PO-00137,SUP-EU-02,SKU-005,2026-09-13,2026-11-22,EUR,68405.96,20.3582,Open
PO-00138,SUP-US-01,SKU-010,2025-08-13,2025-09-19,EUR,58415.57,20.6329,Open
PO-00139,SUP-UK-01,SKU-005,2025-04-10,2025-06-20,EUR,38867.91,20.2919,Open
PO-00140,SUP-EU-01,SKU-012,2025-04-03,2025-05-20,GBP,16990.31,22.3671,Open
PO-00141,SUP-EU-01,SKU-003,2026-06-28,2026-08-04,EUR,77909.04,21.1714,Open
PO-00142,SUP-EU-02,SKU-002,2025-12-13,2026-01-12,USD,64717.5,17.6007,Received
PO-00143,SUP-UK-01,SKU-007,2026-07-25,2026-08-15,GBP,24317.83,22.343,Open
PO-00144,SUP-EU-02,SKU-011,2025-09-26,2025-11-09,EUR,11438.55,19.458,Open
PO-00145,SUP-US-01,SKU-011,2026-07-29,2026-08-23,GBP,54920.82,23.2997,Open
PO-00146,SUP-US-01,SKU-001,2026-02-23,2026-03-18,USD,27610.08,18.1839,Open
PO-00147,SUP-US-01,SKU-007,2025-08-29,2025-10-18,EUR,33108.45,21.1839,Received
PO-00148,SUP-US-01,SKU-007,2026-08-25,2026-10-26,EUR,10669.28,20.0743,Received
PO-00149,SUP-EU-01,SKU-004,2025-10-14,2025-12-02,USD,39187.41,17.6237,Open
PO-00150,SUP-EU-01,SKU-009,2025-04-12,2025-06-13,EUR,32090.59,19.8543,Open
PO-00151,SUP-UK-01,SKU-011,2025-05-06,2025-06-09,GBP,55440.62,23.6728,Open
PO-00152,SUP-US-01,SKU-003,2025-02-21,2025-05-03,GBP,49077.68,22.1887,Open
PO-00153,SUP-US-01,SKU-006,2026-08-24,2026-11-02,USD,14673.22,19.0748,Open
PO-00154,SUP-US-01,SKU-009,2025-10-11,2025-11-17,USD,68377.39,17.3481,Open
PO-00155,SUP-EU-01,SKU-004,2025-05-15,2025-07-12,USD,29211.15,17.4886,Open
PO-00156,SUP-EU-02,SKU-009,2025-05-10,2025-06-07,EUR,64017.39,20.0427,Open
PO-00157,SUP-UK-01,SKU-008,2026-06-10,2026-08-02,EUR,20777.85,20.3776,Open
PO-00158,SUP-UK-01,SKU-001,2026-04-15,2026-06-05,EUR,72402.13,19.9222,Open
PO-00159,SUP-EU-02,SKU-002,2026-05-18,2026-06-13,EUR,29074.23,19.2518,Open
PO-00160,SUP-EU-01,SKU-007,2025-10-09,2025-12-07,EUR,46270.94,19.9884,Received
PO-00161,SUP-UK-01,SKU-011,2025-04-12,2025-06-13,EUR,74910.76,20.2238,Open
PO-00162,SUP-US-01,SKU-007,2026-03-17,2026-04-28,GBP,70762.09,23.1156,Open
PO-00163,SUP-EU-01,SKU-011,2025-11-17,2025-12-24,GBP,33379.83,22.4246,Received
PO-00164,SUP-UK-01,SKU-002,2025-03-10,2025-04-27,USD,10466.57,18.7215,Open
PO-00165,SUP-EU-01,SKU-011,2026-07-24,2026-08-21,USD,36391.71,19.016,Received
PO-00166,SUP-EU-01,SKU-006,2025-02-22,2025-03-21,GBP,50178.28,22.5934,Received
PO-00167,SUP-EU-01,SKU-009,2025-08-18,2025-10-01,USD,11978.04,17.7164,Open
PO-00168,SUP-UK-01,SKU-010,2026-03-16,2026-05-18,EUR,70930.52,19.5391,Open
PO-00169,SUP-EU-01,SKU-006,2025-10-07,2025-11-19,EUR,3003.73,20.9921,Received
PO-00170,SUP-UK-01,SKU-002,2025-03-13,2025-05-20,USD,46264.82,17.9296,Received
PO-00171,SUP-EU-01,SKU-005,2025-12-16,2026-02-21,USD,29261.59,19.164,Open
PO-00172,SUP-US-01,SKU-010,2025-02-23,2025-03-19,USD,58102.42,17.7023,Received
PO-00173,SUP-EU-02,SKU-007,2026-05-13,2026-06-20,EUR,20284.44,20.1298,Open
PO-00174,SUP-EU-01,SKU-011,2026-03-17,2026-05-20,USD,51433.58,18.2588,Open
PO-00175,SUP-EU-02,SKU-010,2025-02-16,2025-03-12,USD,3134.18,17.7663,Open
PO-00176,SUP-EU-01,SKU-006,2025-05-21,2025-06-18,GBP,3137.72,24.0936,Open
PO-00177,SUP-US-01,SKU-009,2025-05-13,2025-07-08,GBP,71251.72,24.2598,Open
PO-00178,SUP-UK-01,SKU-007,2026-02-11,2026-03-05,EUR,40429.73,19.0818,Open
PO-00179,SUP-EU-02,SKU-012,2026-08-13,2026-10-13,GBP,36959.75,22.3194,Open
PO-00180,SUP-EU-02,SKU-012,2025-11-29,2026-01-12,USD,9770.72,18.9524,Open
